id,shortCode,ownerUsername,ownerFullName,ownerId,caption,type,productType,likesCount,commentsCount,videoViewCount,videoPlayCount,videoDuration,timestamp,dimensionsHeight,dimensionsWidth,isCommentsDisabled,isPinned,paidPartnership,locationName,firstComment,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,mentions/0,mentions/1,mentions/2,mentions/3,mentions/4,inputUrl,url,musicInfo/artist_name,musicInfo/song_name,musicInfo/uses_original_audio,caption_length,hashtag_count
3763548877421843887,DQ6z8ONjJWv,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Turns out your morning coffee and your skin have something in common (other than mood-boosting powers 😌) - they’re both acidic.

But why does your skin prefer it that way?
And how do you know when that balance is off?

Find out in the first episode of The Lab Quote - where Shankar Prasad, our Founder & CEO, breaks down skincare science in plain English, with a smile. 😊

Watch now on YouTube @plumgoodness
Link in bio. 🎥🧪

(YouTube, Plum goodness, learn chemistry, what is acid, learn with Plum, explore page, for you page)",Video,clips,213,12,4086.0,28541.0,85.018,2025-11-11 14:08:59+00:00,1920,1080,False,,,,👏👏,,,,,,,,,,,plumgoodness,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DQ6z8ONjJWv/,plumgoodness,Original audio,True,,
3762111172720902610,DQ1tC3XjsHS,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"breakups are messy.
hydration doesn’t have to be. 💧
Niacinamide Gel Cream > your ex & their hoodie.

( funny, moisturiser, breakup with your moisturiser, hilarious, reacting videos, Plum, Plum goodness)",Video,clips,258,23,9441.0,48510.0,63.2,2025-11-09 14:30:00+00:00,1333,750,False,,,,Awesome 😍😍😍,,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DQ1tC3XjsHS/,plumgoodness,Original audio,True,,
3762835473841307119,DQ4Ru1WjL3v,plumgoodness,"Plum | Skincare, Haircare | We have chemistry",869089413,"Behind every hydrating moisturizer and brightening serum, there’s a formulator who tests, tweaks, and perfects every formula💧

Here’s a day in the life of our skincare formulator, where actives meet accuracy and chemistry meets skincare.

(day in my life, office content, skincare formulator, making skincare, product testing, vlog, Plum, Plum goodness, viral, trend, chemistry)",Video,clips,366,18,8985.0,39571.0,65.533,2025-11-10 14:32:48+00:00,1920,1080,False,,,,👏👏👏,,,,,,,,,,,,,,,,https://www.instagram.com/plumgoodness,https://www.instagram.com/p/DQ4Ru1WjL3v/,Kid Cudi,Maui Wowie,False,,
3764244991519656565,DQ9SOA_Eop1,bombayshavingcompany,Bombay Shaving Company,2360295715,What’s your ultimate Bro Code violation?,Video,clips,54,0,2266.0,9461.0,47.266,2025-11-12 13:12:02+00:00,1333,750,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DQ9SOA_Eop1/,bombayshavingcompany,Original audio,True,,
3766457848411859797,DRFJXUkEitV,bombayshavingcompany,Bombay Shaving Company,2360295715,We think you’d be interested in watching this 😉,Video,clips,105,0,5876.0,35852.0,69.6,2025-11-15 14:30:53+00:00,1136,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DRFJXUkEitV/,bombayshavingcompany,Original audio,True,,
3365774676072152823,C61ojw5ST73,jimmysbeverages,Jimmy's®️,33417353304,"Curiosity Sparkles Here.
Are you ready for the reveal? 

Unveiling in just a few hours 
#OutOfTheBlue�
Almost Here!",Image,,32,0,,,,2024-05-11 18:20:29+00:00,1080,1080,False,,,,,OutOfTheBlue�,,,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C61ojw5ST73/,,,,,
3767190206463213840,DRHv4iJkgEQ,bombayshavingcompany,Bombay Shaving Company,2360295715,Would you be into a bluetooth trimmer? 🤔,Video,clips,65,0,2534.0,11013.0,61.133,2025-11-16 14:48:01+00:00,1136,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DRHv4iJkgEQ/,bombayshavingcompany,Original audio,True,,
3313246741147003894,C37BFtTSav2,bira91beer,Bira 91,1620195543,"Don’t wait for another 4 years, have a beer today 👀 

#HappyLeapDay",Image,,359,7,,,,2024-02-29 06:56:51+00:00,1350,1080,False,,,,New Delhi India,HappyLeapDay,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C37BFtTSav2/,,,,,
3329903889563521127,C42MfHpoBBn,bira91beer,Bira 91,1620195543,"Friends don't let friends go on a beer run alone. 

#MakePlayWithFlavors",Image,,728,1,,,,2024-03-23 06:31:38+00:00,1080,1080,False,,,,🔥🔥🔥🔥,MakePlayWithFlavors,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C42MfHpoBBn/,,,,,
3761345029056131196,DQy-2AeknB8,bombayshavingcompany,Bombay Shaving Company,2360295715,"Alexa, play “We are family” 🎶

We’re ready for The Stage",Video,clips,340,0,26295.0,989653.0,71.0,2025-11-08 13:20:26+00:00,1136,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DQy-2AeknB8/,bombayshavingcompany,Original audio,True,,
3760644434779322147,DQwfjBNkjcj,bombayshavingcompany,Bombay Shaving Company,2360295715,Should we give him minus 20 for the Marvel thing?,Video,clips,122,0,6262.0,18317.0,66.566,2025-11-07 13:56:20+00:00,1333,750,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DQwfjBNkjcj/,"Shashwat Sachdev, Shilpa Rao, Ujwal Gupta",Ghafoor,False,,
3762793050411243315,DQ4IFfdEhcz,bombayshavingcompany,Bombay Shaving Company,2360295715,Who do you think was better at the Lying Challenge?,Video,clips,344,0,49741.0,1055986.0,65.239,2025-11-10 13:15:24+00:00,1136,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DQ4IFfdEhcz/,bombayshavingcompany,Original audio,True,,
3369288864593790329,C7CHl7_ysV5,jimmysbeverages,Jimmy's®️,33417353304,"Stir up the perfect G&T 
with Jimmy’s #OutOfTheBlue

Just Ice it , Spike it, Jimmy It",Sidecar,,21,0,,,,2024-05-16 14:42:33+00:00,1080,1080,False,,,,,OutOfTheBlue,,,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C7CHl7_ysV5/,,,,,
3763524531727257899,DQ6uZ8hElEr,bombayshavingcompany,Bombay Shaving Company,2360295715,Where would you keep your Mic Check?,Video,clips,49,0,1965.0,9116.0,51.88,2025-11-11 13:21:43+00:00,1136,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DQ6uZ8hElEr/,Sabrina Carpenter,When Did You Get Hot?,False,,
3759127744748901852,DQrGsRjEtXc,bombayshavingcompany,Bombay Shaving Company,2360295715,"Arre Bhai!

Kenny Sebastian is out with two fabulous perfumes. Check out 'The Stage by Kenny Sebastian' from the link in bio.",Video,clips,892,0,60079.0,1263921.0,160.366,2025-11-05 11:47:49+00:00,1136,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DQrGsRjEtXc/,bombayshavingcompany,Original audio,True,,
3313967415335451473,C39k85cSftR,bira91beer,Bira 91,1620195543,It’s DUNE week!,Image,,421,0,,,,2024-03-01 06:48:42+00:00,1350,1080,False,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C39k85cSftR/,,,,,
3364700458672849491,C6x0T1-ygJT,jimmysbeverages,Jimmy's®️,33417353304,"Jimmy's coming out with yet another #OutOfTheBlue Surprise on World Cocktail Day (12th May). 
Here is your chance to guess and win the very first batch of the new editions! 

This World Cocktail Day, we're stirring up a little mystery with 5 new, sparkling secret flavours from Jimmy's Cocktail Sparkling Range!
Can you guess what's bubbling behind the shadows? It's fizzy, it's adaptable, and it's exactly what your taste buds have been craving!

Here's a hint to get you started:
It's bubbly with a pop of excitement
It's versatile enough for any mix you can think of
It's the essential companion for your celebratory cheers
🤔 Think you know what these flavours might be?

Here's how to enter:
Follow us on Instagram and Facebook
Like this post 👍
Drop your 5 flavour guesses in the comments below 🔽
Tag 3 friends to join in on the fun!

The comment with the right answer and maximum likes wins a mixed case of our brand-new mixers, on the occasion of World Cocktail Day! 🍹
Get ready to raise a glass and party it up with your friends with Jimmy's Cocktail Sparkling Range! 🥂

Entries welcomed till 12th May, 12 noon. 

#OutOfTheBlue #WorldCocktailDay #JimmysCocktailContest #GuessTheFlavour",Image,,111,42,,,,2024-05-10 06:46:12+00:00,1080,1080,False,,,,"Minty punch, tropical delight, Caribbean kick, Spicy hit, Moscow Mimosa. #outoftheblue #OutOfTheBlue #WorldCocktailDay #JimmysCocktailContest #GuessTheFlavour Tag @varun_solotraveller @rishabh_sporty @onlyprathamesh",OutOfTheBlue,WorldCocktailDay,JimmysCocktailContest,GuessTheFlavour,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C6x0T1-ygJT/,,,,,
3328393160002602870,C4w0_HGy4d2,bira91beer,Bira 91,1620195543,"Introducing the Chutney Sour, a limited-edition sour ale that explodes with the vibrant soul of Indian street food. 🇮🇳🇺🇸

We took the classic Belgian-style Dubbel, @newbelgium’s specialty, and infused it with tangy tamarind, the heart of any good chutney. The result? A flavor explosion that’s as refreshingly tart as a golgappa and as addictively delicious as street food.

The Chutney Sour — now pouring at our taprooms in Delhi, Gurugram & Bengaluru, and at Fort Collins in Colorado. Don’t miss it!",Image,,1153,17,,,,2024-03-21 04:30:05+00:00,1080,1080,False,,,,You should ship some to Shine Beer Sanctuary!,,,,,,,,,,,newbelgium’s,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C4w0_HGy4d2/,,,,,
3367887089458348865,C69I3bKygNB,jimmysbeverages,Jimmy's®️,33417353304,Presenting the Classic Tonic Water by Jimmy's. Giving you yet another reason to party it up #OutOfTheBlue.,Image,,60,1,,,,2024-05-14 16:17:28+00:00,1080,1080,False,,,,Flop,OutOfTheBlue.,,,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C69I3bKygNB/,,,,,
3327732066221157435,C4ueq7iyew7,bira91beer,Bira 91,1620195543,"Forget everything you thought you knew about beer! We’ve teamed up with the legendary @newbelgium to create a beer so epic, it deserves its own Holi celebration.",Sidecar,,6768,35,,,,2024-03-20 06:36:37+00:00,421,750,False,,,,🍻,,,,,,,,,,,newbelgium,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C4ueq7iyew7/,,,,,
3765703855175801085,DRCd7RpEpj9,bombayshavingcompany,Bombay Shaving Company,2360295715,"Trust us, the Spotlight should be on you! 🫶",Video,clips,392,0,39229.0,1342670.0,52.76,2025-11-14 13:36:09+00:00,1136,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DRCd7RpEpj9/,bombayshavingcompany,Original audio,True,,
3363408198450684424,C6tOe-3SiII,jimmysbeverages,Jimmy's®️,33417353304,Sip into Summer with Jimmy's. Dive into our refreshing Margarita By The Beach recipe! 🏖️ Let the flavors of sun and citrus transport you to paradise. #MargaritaMagic #Jimmy'sRecipes #BeachVibes,Sidecar,,17,0,,,,2024-05-08 11:58:43+00:00,1080,1080,False,,,,,MargaritaMagic,Jimmy'sRecipes,BeachVibes,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C6tOe-3SiII/,,,,,
3775832763481097718,DRmc-SmkoX2,bombayshavingcompany,Bombay Shaving Company,2360295715,We wanted to accept both answers for the last round 🥹,Video,clips,909,0,252292.0,2274754.0,37.732,2025-11-28 12:59:16+00:00,1333,750,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DRmc-SmkoX2/,bombayshavingcompany,Original audio,True,,
3365580259839367470,C608Woqytku,jimmysbeverages,Jimmy's®️,33417353304,"A Blue-tiful Surprise, coming Soon. 

Have you participated in the contest yet? Participate NOW and stand a chance to get your hands on the new mixers delivered to you on World Cocktail Day! 

#OutOfTheBlue",Video,clips,44,1,405.0,1548.0,9.866,2024-05-11 11:58:04+00:00,1137,640,False,,,,😍,OutOfTheBlue,,,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C608Woqytku/,jimmysbeverages,Original audio,True,,
3372005128302781092,C7LxMxtSGKk,jimmysbeverages,Jimmy's®️,33417353304,"When life gives you meh moments, turn them into fizz-tastic memories with Jimmy's zero-calorie Soda Water! Whip up a tall and crisp Classic Highball and elevate your mood #outoftheblue",Sidecar,,22,0,,,,2024-05-20 08:39:17+00:00,1080,1080,False,,,,,outoftheblue,,,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C7LxMxtSGKk/,,,,,
3320566538779857809,C4VBayFBZOR,bira91beer,Bira 91,1620195543,"Like we needed another reason to sip some stout, but guess what? St. Patrick’s is here, and that's the ultimate excuse to raise our glasses! 🍻☘️

Grab a chilled pint of Malabar Stout, put on your greenest attire and join in the shenanigans at these spots:

📍DELHI
- 15th March: Piano Man, Eldeco Centre
- ⁠16th March: Bira 91 Taproom, Saket 
- ⁠17th March: Saket Social 

📍MUMBAI
17th March: Chembur Social

⏰ 8 PM onwards

Tickets available on @insider.in 
Wear green, win goodies 💚",Sidecar,,126,1,,,,2024-03-10 09:19:59+00:00,1080,1080,False,,,,Did you stop the production of bira white ? Because it's not available anywhere in Bangalore?,,,,,,,,,,,insider.in,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C4VBayFBZOR/,,,,,
3759880541912082280,DQtx26ikqdo,bombayshavingcompany,Bombay Shaving Company,2360295715,IYKYK 😉,Video,clips,82,0,8180.0,23198.0,10.24,2025-11-06 12:47:30+00:00,1137,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DQtx26ikqdo/,,,,,
3364084358180253711,C6voOZryDAP,jimmysbeverages,Jimmy's®️,33417353304,"Unexpectedly refreshing, undeniably blue. Stay tuned. #OutOfTheBlue",Video,clips,58,1,545.0,2741.0,13.8,2024-05-09 10:24:21+00:00,1137,640,False,,,,"Ginger Ale, it's already out in the market",OutOfTheBlue,,,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C6voOZryDAP/,jimmysbeverages,Original audio,True,,
3288635266818177331,C2jlFnqhPkz,bira91beer,Bira 91,1620195543,"Imagined In India, for the world.",Image,,67,0,,,,2024-01-26 07:58:15+00:00,1080,1080,False,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C2jlFnqhPkz/,,,,,
3756997054624315022,DQjiOpvEjaO,bombayshavingcompany,Bombay Shaving Company,2360295715,Tell a person that…chit happens 😉,Video,clips,288,15,38447.0,491311.0,49.1,2025-11-02 13:12:52+00:00,1136,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DQjiOpvEjaO/,bombayshavingcompany,Original audio,True,,
3563236126965976826,DFzKGDupU76,jimmysbeverages,Jimmy's®️,33417353304,"Jimmy’s pulled up to the Indian Sneaker Festival to keep things fresh & fly! Mixing it up with Skyy and Samsara, chilling with the coolest sneakerheads, and making sure the hype never dips.

Big fits, bigger kicks, and ice-cold sips—that’s how we do it!
Tag your sneaker crew & let’s keep it fresh! 

#JimmysMixingItUp #IndianSneakerFestival #FreshAndFly #KickBackWithJimmys",Video,clips,28,0,375.0,1592.0,40.2,2025-02-08 05:01:43+00:00,1916,1080,False,,,,,JimmysMixingItUp,IndianSneakerFestival,FreshAndFly,KickBackWithJimmys,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/DFzKGDupU76/,jimmysbeverages,Original audio,True,,
3749799710371789210,DQJ9vgjkrma,bombayshavingcompany,Bombay Shaving Company,2360295715,Legend performance!! #legend,Video,clips,1038,28,121636.0,2607957.0,25.0,2025-10-23 14:50:43+00:00,1137,640,True,,,,,legend,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DQJ9vgjkrma/,bombayshavingcompany,Original audio,True,,
3289471618845514099,C2mjQJMBBlz,bira91beer,Bira 91,1620195543,"Every run is worth the cooldown. 🍺
📍: @tatamummarathon

#KeepItLight #MakePlayWithFlavors",Image,,169,1,,,,2024-01-27 11:39:56+00:00,1080,1080,False,,,,Motivation 101. Coming for next 🏃,KeepItLight,MakePlayWithFlavors,,,,,,,,,tatamummarathon,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C2mjQJMBBlz/,,,,,
3758447007993304728,DQor6QCkhaY,bombayshavingcompany,Bombay Shaving Company,2360295715,This or that: Dating edition,Video,clips,73,0,2451.0,11161.0,54.0,2025-11-04 13:14:35+00:00,1136,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DQor6QCkhaY/,bombayshavingcompany,Original audio,True,,
3292480529563511485,C2xPZjqheq9,bira91beer,Bira 91,1620195543,"Just buck(et) it! 🍻

#KeepItLight #MakePlayWithFlavors",Image,,196,4,,,,2024-01-31 15:18:06+00:00,1080,1080,False,,,,👏🔥,KeepItLight,MakePlayWithFlavors,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C2xPZjqheq9/,,,,,
3296735926117763196,C3AW9uihIh8,bira91beer,Bira 91,1620195543,If you're looking for a sign - this is it.,Image,,338,14,,,,2024-02-06 12:12:49+00:00,1180,1080,False,,,,Alcol %,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C3AW9uihIh8/,,,,,
3302364334013419418,C3UWt13yg-a,bira91beer,Bira 91,1620195543,"It all starts with a beer 💜🍺 
#valentinesday",Image,,421,7,,,,2024-02-14 06:35:00+00:00,1080,1080,False,,,,💜🍻,valentinesday,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C3UWt13yg-a/,,,,,
3298751740786708443,C3HhTsPyw_b,bira91beer,Bira 91,1620195543,"Our second favorite day of the year 👀😍

#WorldPizzaDay",Image,,315,7,,,,2024-02-09 06:57:53+00:00,1350,1080,False,,,,Bira rocks but where do you find this pizza!!!!????❤,WorldPizzaDay,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C3HhTsPyw_b/,,,,,
3308896545929316997,C3rj-CSokqF,bira91beer,Bira 91,1620195543,It’s a beautiful day for brewing!,Image,,414,9,,,,2024-02-23 06:53:48+00:00,1080,1080,False,,,,Why is bira not available in Banglore?,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C3rj-CSokqF/,,,,,
3294540624552248479,C24jz4oh8Sf,bira91beer,Bira 91,1620195543,"A cold, smooth start to the #weekend 🍺. 

#MakePlayWithFlavors",Image,,772,9,,,,2024-02-03 11:31:08+00:00,1350,1080,False,,,,,weekend,MakePlayWithFlavors,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C24jz4oh8Sf/,,,,,
3750483933147600109,DQMZUQrEpTt,bombayshavingcompany,Bombay Shaving Company,2360295715,Only 10% can guess the answer. Are you one of them? 😉,Video,clips,523,50,137386.0,1313456.0,36.8,2025-10-24 13:31:00+00:00,1333,750,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DQMZUQrEpTt/,"Shashwat Sachdev, Hanumankind, Jasmine Sandlas, Sudhir Yaduvanshi, Charanjit Ahuja, Muhammad Sadiq, Ranjit Kaur, Babu Singh Maan, Ranveer Singh, Sanjay Dutt, Akshaye Khanna, R. Madhavan, Arjun Rampal, Sara Arjun","Dhurandhar - Title Track (From ""Dhurandhar"")",False,,
3311751455249386170,C31tGbyhcq6,bira91beer,Bira 91,1620195543,"Here's your reason to have a cold one. 🍻

And, you're welcome. 😉",Video,clips,935,30,5652.0,24593.0,4.966,2024-02-27 05:28:37+00:00,1137,640,False,,,,🔥🔥🔥,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C31tGbyhcq6/,dj_917josh,Family Affair VS Ric Flair Drip by 917Josh,True,,
3755504551417000264,DQeO33zkrFI,bombayshavingcompany,Bombay Shaving Company,2360295715,Happy Halloween 🎃,Image,,43,0,,,,2025-10-31 11:44:11+00:00,615,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DQeO33zkrFI/,,,,,
3304665184224334396,C3ch3nnStI8,bira91beer,Bira 91,1620195543,Summer on my mind ☀️,Image,,269,5,,,,2024-02-17 10:46:50+00:00,1080,1080,False,,,,"I have been looking for beera gold for so long, not able to find it in Delhi NCR..",,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C3ch3nnStI8/,,,,,
3345908233776357720,C5vDc-tS2FY,jimmysbeverages,Jimmy's®️,33417353304,"Spending 'me time' on weekends is as easy as making versatile cocktails with Jimmy's. 

Here's our version of the Gin Cherry Spritz. Try it out and tell us how it was! 

#JimmysCocktails #cocktailmixer #Cocktails #gin #cocktailrecipe #recipelibrary",Sidecar,,31,0,,,,2024-04-14 08:29:25+00:00,1080,1080,False,,,,,JimmysCocktails,cocktailmixer,Cocktails,gin,cocktailrecipe,recipelibrary,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C5vDc-tS2FY/,,,,,
3350436800082003717,C5_JISvSMcF,jimmysbeverages,Jimmy's®️,33417353304,"Summer calls for slushies! Jimmy's Cocktails just like it with Tequila! 

Make the smoothest and easiest Frozen Margaritas with Jimmy's Cocktails. 

#jimmyit #summervibes #summercocktails #margarita #frozenmargarita #yumcocktails",Sidecar,,22,0,,,,2024-04-20 14:26:52+00:00,1080,1080,False,,,,,jimmyit,summervibes,summercocktails,margarita,frozenmargarita,yumcocktails,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C5_JISvSMcF/,,,,,
3323647426765986347,C4f97mnBxor,bira91beer,Bira 91,1620195543,Happy Pi(e) 🥧Day! You know what to do 😎,Video,clips,220,0,1738.0,7936.0,7.499,2024-03-14 15:21:20+00:00,853,480,False,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bira91beer/,https://www.instagram.com/p/C4f97mnBxor/,,,,,
3747420454819889829,DQBgwyJkoKl,bombayshavingcompany,Bombay Shaving Company,2360295715,This Diwali may you all #KhulKeKhel,Video,clips,85,0,3535.0,19820.0,14.64,2025-10-20 08:03:03+00:00,1137,640,True,,,,,KhulKeKhel,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DQBgwyJkoKl/,bombayshavingcompany,Original audio,True,,
3370415258855979656,C7GHtIZqrqI,jimmysbeverages,Jimmy's®️,33417353304,"Celebrating #WorldWhiskyDay with  Jimmy’s all new Zero Sugar Soda Water! The perfect companion for those #Whisky moments. Stir up a classic highball and make it an  iconic celebration #OutOfTheBlue with Jimmy's!. 

All the fizz without the fuss. Cheers to zero regrets!",Image,,53,0,,,,2024-05-18 04:00:31+00:00,1080,1080,False,,,,,WorldWhiskyDay,Whisky,OutOfTheBlue,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C7GHtIZqrqI/,,,,,
3754144159684004016,DQZZjkRkoiw,bombayshavingcompany,Bombay Shaving Company,2360295715,"Beard bros or smooth criminals, who do you think won the battle? 😎",Video,clips,390,11,45634.0,1282334.0,37.08,2025-10-29 14:43:18+00:00,1136,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DQZZjkRkoiw/,bombayshavingcompany,Original audio,True,,
3358487549647192944,C6bvqHjSwNw,jimmysbeverages,Jimmy's®️,33417353304,"The classic Whiskey Sour with a twist of Mango! Get your hands on Jimmy's Whiskey Sour and Mango Chilli Mojito and stir up the perfect whisky cocktail this summer. 

Try out this recipe, and share your reactions! 

Always remember, just ice it, spike it and #jimmyit 

#JimmysCocktails #cocktailrecipe",Sidecar,,30,1,,,,2024-05-01 17:02:16+00:00,1080,1080,False,,,,You should see the anthem I made for you. Have DM’d you the same.,jimmyit,JimmysCocktails,cocktailrecipe,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C6bvqHjSwNw/,,,,,
3351201175135020316,C6B27aey2Uc,jimmysbeverages,Jimmy's®️,33417353304,"Beat the summer heat with Jimmy's Mango Chilli Mojito! Sip on this perfect blend of sweet mango, fiery chilli, and refreshing mint. You're missing out if you haven't tried it yet. 

Summers are calling, and they're calling for Mango Chilli Mojitos! 

#JimmysCocktails #jimmyit #summercocktails",Image,,28,0,,,,2024-04-21 15:45:32+00:00,1080,1080,False,,,,,JimmysCocktails,jimmyit,summercocktails,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C6B27aey2Uc/,,,,,
3363407382532624386,C6tOTG-yJAC,jimmysbeverages,Jimmy's®️,33417353304,"A fashionable evening in Mumbai. 
@timesfashionweek",Sidecar,,28,0,,,,2024-05-08 11:57:06+00:00,1080,1080,False,,,,,,,,,,,,,,,timesfashionweek,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C6tOTG-yJAC/,,,,,
3740392354718322562,DPoiwd3ko-C,bombayshavingcompany,Bombay Shaving Company,2360295715,We’re still a 10 year old child. Happy 10 years to the force behind Bombay Shaving Company!,Video,clips,130,0,4901.0,18774.0,110.7,2025-10-10 15:19:20+00:00,1136,640,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DPoiwd3ko-C/,bombayshavingcompany,Original audio,True,,
3359854456669372873,C6gmdO6yoHJ,jimmysbeverages,Jimmy's®️,33417353304,Throwback to @superkicksindia beat making workshop at  Hyderabad. The vibe was LIT and cocktails on 🔥,Video,clips,24,0,355.0,1420.0,30.76,2024-05-03 14:21:27+00:00,1137,640,False,,,,,,,,,,,,,,,superkicksindia,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/C6gmdO6yoHJ/,jimmysbeverages,Original audio,True,,
3739552718793067587,DPlj2J-gcxD,bombayshavingcompany,Bombay Shaving Company,2360295715,Do founders use their own products? Watch Shantanu use the Sensi Hair Removal Spray on himself!!!,Video,clips,1289,0,99707.0,3954042.0,47.76,2025-10-09 11:32:04+00:00,1920,1080,True,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DPlj2J-gcxD/,bombayshavingcompany,Original audio,True,,
3732419654590841734,DPMN-aQksOG,bombayshavingcompany,Bombay Shaving Company,2360295715,Not every badshah needs a throne. Some just need a Sensi Smart 3 to shine!! #badsofbollywood  #divik_sharma23,Video,clips,819,0,85162.0,2638179.0,20.0,2025-09-29 15:22:36+00:00,1137,640,True,,,,,badsofbollywood,divik_sharma23,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DPMN-aQksOG/,"Shashwat Sachdev, Shilpa Rao, Ujwal Gupta",Ghafoor,False,,
