id,shortCode,ownerUsername,ownerFullName,ownerId,caption,type,productType,likesCount,likesScaled,commentsCount,videoViewCount,videoPlayCount,videoDuration,timestamp,dimensionsHeight,dimensionsWidth,isCommentsDisabled,isPinned,paidPartnership,locationName,firstComment,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,mentions/0,mentions/1,mentions/2,mentions/3,mentions/4,inputUrl,url,musicInfo/artist_name,musicInfo/song_name,musicInfo/uses_original_audio,caption_length,hashtag_count
3375052388775449523,C7WmEQLS1Oz,beminimalist__,Minimalist,37145857207,"✨ Exciting news alert! ✨ Our baby care range is now certified with the prestigious “KIND TO BIOME” mark, ensuring the highest standards of safety and efficacy for your little one’s delicate skin microbiome.

Join us as we pave the way for a healthier, happier future in baby care! Stay tuned for more updates. 💚
#KindToBiome #BabyCare #HealthySkinHappyBaby #ComingSoon #HideNothing",Sidecar,,1796,0.004225882,73,,,,2024-05-24 13:33:39+00:00,1080,1080,FALSE,,,,This is unacceptable. There's nothing to work on. My order was never delivered. Tracking shows that the package was marked as lost 12/2/25. It is FEBRUARY. Give me a refund.,KindToBiome,BabyCare,HealthySkinHappyBaby,ComingSoon,HideNothing,,,,,,,,,,,https://www.instagram.com/beminimalist__/,https://www.instagram.com/p/C7WmEQLS1Oz/,,,,,
3366353283477599601,C63sHnCJvVx,beminimalist__,Minimalist,37145857207,"Find your perfect match among our clinically proven cleansers, formulated to address every skin type and concern. From acne to dullness, dehydration to dark spots, our range has a solution tailored just for you. 

Experience the science of clean, with results you can trust.

#Cleanser #ClinicallyProven #HideNothing #Minimalist",Video,clips,2736,0.006437647,241,94999,985456,26.733,2024-05-12 13:30:00+00:00,1333,750,FALSE,,,,This is unacceptable. There's nothing to work on. My order was never delivered. Tracking shows that the package was marked as lost 12/2/25. It is FEBRUARY. Give me a refund.,Cleanser,ClinicallyProven,HideNothing,Minimalist,,,,,,,,,,,,https://www.instagram.com/beminimalist__/,https://www.instagram.com/p/C63sHnCJvVx/,beminimalist__,Original audio,TRUE,,
3343187906329217755,C5lY7AWIorb,beminimalist__,Minimalist,37145857207,"Light on the skin, tough on sun damage! Our newly launched Light Fluid SPF 50 is sweatproof, waterproof & extremely light & easy to blend. Don’t just take our word for it – try it for yourself and let the lightweight goodness speak for itself! 

#LightFluidSPF50 #FluidSunscreen #Sunscreen #HideNothing #Minimalist",Video,clips,1036,0.002437647,198,30345,101816,22.1,2024-04-10 14:30:07+00:00,1333,750,FALSE,,,,This is unacceptable. There's nothing to work on. My order was never delivered. Tracking shows that the package was marked as lost 12/2/25. It is FEBRUARY. Give me a refund.,LightFluidSPF50,FluidSunscreen,Sunscreen,HideNothing,Minimalist,,,,,,,,,,,https://www.instagram.com/beminimalist__/,https://www.instagram.com/p/C5lY7AWIorb/,beminimalist__,Original audio,TRUE,,
3826374609545505987,DUaA28ziKzD,thesouledstore,The Souled Store,596957900,"Welcome to the DARK SIDE 🫡

Website/App Search📱
Star Wars: Darth Vader

[ the souled store, darth vader sneakers, star wars, darth vader, fandom sneakers, fandom, pop culture, fyp ]",Sidecar,,1138,0.000598947,22,,,,2026-02-06 06:30:20+00:00,1350,1080,FALSE,,,,How much??,,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DUaA28ziKzD/,,,,,
3390935876355343111,C8PBjauScMH,beminimalist__,Minimalist,37145857207,"Introducing our AHA PHA BHA 32% Peel in a new 10ml size!

Experience the power of chemical exfoliation with our mini yet mighty formula:
✨ AHA for brighter, smoother skin
✨ PHA for gentle exfoliation, perfect for sensitive skin
✨ BHA to deep cleanse pores and combat acne

Now it’s easier than ever to get that glow on the go! Perfect for first-time users or those looking for a travel-friendly option.

#AHAPHABHA #ChemicalPeel #MiniSkincare #Minimalist",Sidecar,,947,0.002228235,122,,,,2024-06-15 11:31:18+00:00,1080,1080,FALSE,,,,This is unacceptable. There's nothing to work on. My order was never delivered. Tracking shows that the package was marked as lost 12/2/25. It is FEBRUARY. Give me a refund.,AHAPHABHA,ChemicalPeel,MiniSkincare,Minimalist,,,,,,,,,,,,https://www.instagram.com/beminimalist__/,https://www.instagram.com/p/C8PBjauScMH/,,,,,
3835296373419863942,DU5tbs6CO-G,mcaffeineofficial,mCaffeine,3557963677,"IMPORTANT ANNOUNCEMENT 🚨🚨

introducing our new Triple Action 3-in-1 Take a Dip Body Wash 🌊✨

it’s not just a body wash,

it’s your - 
🌊 odour control essential 
🤝 bumpy skin exfoliator 
🤍 perfumed body wash

powered with - 
✨mandelic acid to control odour all day 
🤍 2% salicylic acid to exfoliate, rough, bumpy skin & prevent acne 
🫡 aqua fresh perfumed fragrance that smells like a beach day 

one bottle. zero compromises ✅

Take a Dip now at mCaffeine.com🌊✨

[Odour control body wash, deo body wash, salicylic acid, aqua fresh fragrance, body care for all] 

#mCaffeine #TakeaDip #DeoBodyWash",Sidecar,,363,0.000562791,30,,,,2026-02-18 13:56:17+00:00,1350,1080,FALSE,,,,Wow 😍,mCaffeine,TakeaDip,DeoBodyWash,,,,,,,,,,,,,https://www.instagram.com/mcaffeineofficial/,https://www.instagram.com/p/DU5tbs6CO-G/,,,,,
3760694715608792312,DQwq-s4jPz4,myblissclub,Blissclub,31501339268,"When your own clothes turn against you… the Bliss Police reports for duty. ⚡️
Women of Blissclub reveal the biggest fashion criminals lurking in their wardrobes. And the confessions? Way too relatable!

[Blissclub, Bliss Police, Fashion, Movement, Women, Activewear, Fashion Now Feels Like Bliss, Fashion Criminal]",Video,clips,69,0.000161215,12,4151,17423,53.72,2025-11-07 15:38:49+00:00,1137,640,FALSE,,,,"2025 resolutions I split them all already 😍
Liked your collection!",,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DQwq-s4jPz4/,myblissclub,Original audio,TRUE,,
3764943628935607472,DQ_xEhyE7Sw,myblissclub,Blissclub,31501339268,"Call out your fashion criminal in the comments & we’ll slide a little surprise into your DMs 💌✨
Welcome to your fashion confession booth, girls! 💖
We’ve all battled a rogue outfit or two. No shame here 😏
Your girl gang’s here, cheering you on every step of the way. 👯‍♀️

[Blissclub, Women, Fashion, Movement, Bliss Police, Comfort]",Sidecar,,93,0.00021729,138,,,,2025-11-13 12:17:56+00:00,1350,1080,FALSE,,,,Push up bra -,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DQ_xEhyE7Sw/,,,,,
3829505263124158127,DUlIr9KARav,jimmysbeverages,Jimmy's®️,33417353304,"30 seconds to make it, zero seconds to love it.
The only rule this Picante season? Keep it spicy and keep it flowing..
Just Ice it. Spike it. Jimmy it. 🌶️🍋",Image,,178,0.003201439,0,,,,2026-02-10 14:16:30+00:00,1080,1080,FALSE,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/DUlIr9KARav/,,,,,
3352582876926964805,C6GxF0jSfRF,beminimalist__,Minimalist,37145857207,"Proven by science, trusted for results! Our Nonapeptide + AHA 06% Underarm Roll-On delivers significant lightening over 12 weeks of clinical study. 

Experience the difference with every application. #ClinicalStudy #UnderarmPigmentation #NonapeptideRollOn #Minimalist",Sidecar,,824,0.001938824,232,,,,2024-04-23 13:30:00+00:00,1080,1080,FALSE,,,,This is unacceptable. There's nothing to work on. My order was never delivered. Tracking shows that the package was marked as lost 12/2/25. It is FEBRUARY. Give me a refund.,ClinicalStudy,UnderarmPigmentation,NonapeptideRollOn,Minimalist,,,,,,,,,,,,https://www.instagram.com/beminimalist__/,https://www.instagram.com/p/C6GxF0jSfRF/,,,,,
3754080372850243905,DQZLDWKATlB,sironahygiene,Sirona Hygiene,3536384090,"From pickles to period hacks, @addymitzy says what everyone’s thinking but no one says out loud! 👀

Watch this WTF episode where she gets real about periods. From the age old “don’t touch the pickle” myth to her go to period hack and what she thinks would happen if men had periods. 💬

In this candid, witty, and thought provoking conversation, she opens up about breaking taboos and normalizing period talks in her signature humorous way. Don’t miss this one!

@missmargotbandra

Powered by @logicmeetsmagic by @maliniagarwal & @candymanlondon

Creative Strategy & Direction: @poojamaheshwary

#SironaHygiene #WTFBySirona #AditiMittal #PeriodTalks #BreakingTaboos #MenstrualHealth #RealConversations",Video,clips,2219,0.01585,274,3045,44526,177.833,2025-10-29 12:36:44+00:00,1920,1080,FALSE,,,,Soo amazing 😍,SironaHygiene,WTFBySirona,AditiMittal,PeriodTalks,BreakingTaboos,MenstrualHealth,RealConversations,,,,addymitzy,missmargotbandra,logicmeetsmagic,maliniagarwal,candymanlondon,https://www.instagram.com/sironahygiene,https://www.instagram.com/p/DQZLDWKATlB/,sironahygiene,Original audio,TRUE,,
3830112348623625788,DUnSuNljF48,jimmysbeverages,Jimmy's®️,33417353304,"Full throttle on the track.
Full flavour in the glass.
Jimmy’s Cocktails at @formulakartingindia 🏎️🍸",Video,clips,159,0.002859712,0,209,5350,31.508,2026-02-11 10:17:47+00:00,1136,640,FALSE,,,,,,,,,,,,,,,formulakartingindia,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/DUnSuNljF48/,Don Toliver,Lose My Mind (feat. Doja Cat) [From F1® The Movie],FALSE,,
3827840459276588923,DUfOJ3wDJd7,thesouledstore,The Souled Store,596957900,"Definitely NOT JUST FANDOM💯

Website/App Search📱
Cotton Linen: Sky Blue
Super Pants: Eclipse Stripes
Textured Sweatshirt: Umber
Hooded Pullover: Slate
Cotton Linen Pants: Ecru
Chino Pants: Pebble Grey
Cotton Linen: Pearl White

[ the souled store, menswear, tshirt, pants, fashion, style, range, pop culture, fyp ]",Sidecar,,910,0.000478947,8,,,,2026-02-08 07:02:43+00:00,937,750,FALSE,,,,"Very disappointed with my recent order (Order No. 18074882). I ordered Lavender Women Shoes, but received Jellybean Green shoes instead. I have shared images of the wrong product, tag number, and packaging for reference, but there has been no proper resolution yet.
This is extremely inconvenient. Kindly track the tag number, investigate the issue, arrange an immediate return pickup, and dispatch the correct lavender shoes as ordered.
Expecting a prompt response and quick resolution.",,,,,,,,,,,,,,,,https://www.instagram.com/thesouledstore,https://www.instagram.com/p/DUfOJ3wDJd7/,,,,,
3834711314141480016,DU3oZ9_kwRQ,jimmysbeverages,Jimmy's®️,33417353304,"New faces. New conversations. Maybe even new love.
Through it all, your same festival partner Jimmy’s right there with you💫❤️",Video,clips,163,0.002931655,1,745,7901,32.716,2026-02-17 18:35:10+00:00,1333,750,FALSE,,,,@therapywithshiwani,,,,,,,,,,,,,,,,https://www.instagram.com/jimmysbeverages,https://www.instagram.com/p/DU3oZ9_kwRQ/,CrazyJaZz,Piano D'JaZz,FALSE,,
3751267373484861440,DQPLc0WE-gA,myblissclub,Blissclub,31501339268,"Your airport look just got an upgrade! 👀

Experience the softest ever fabric with our BareButter collection for unmatched comfort and style, yes you can have both 💪",Image,,88,0.000205607,67,,,,2025-10-25 15:25:40+00:00,1439,1080,FALSE,,,,Pp,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DQPLc0WE-gA/,,,,,
3755531289878565230,DQeU898E5Fu,myblissclub,Blissclub,31501339268,"🗞️ Breaking: The Director General of Bliss has spoken. Suffering in the name of fashion & style will no longer be tolerated. The Bliss Police are officially on duty — tracking down every mediocre fabric, every stifling silhouette, every bad fit in wardrobes. Justice (and comfort) will be served. 👩🏽‍✈️💪🏽

[Breaking news, Blissclub, Bliss Police, Movement, Fashion, Women]",Video,clips,437,0.001021028,5,8902,82283,67.52,2025-10-31 12:39:49+00:00,1137,640,FALSE,,,,❤️,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DQeU898E5Fu/,myblissclub,Original audio,TRUE,,
3751914886151756944,DQRerXgk1yQ,myblissclub,Blissclub,31501339268,It takes a village to make it look effortless. 💪🏼 A little glimpse into what went down while shooting our Barebutter™️ and Ribsupreme™️ collections and us asking our models how they actually feel wearing it. Spoiler: they didn’t wanna take them off 👀,Video,clips,73,0.000170561,10,7575,28164,31.458,2025-10-26 12:55:19+00:00,1137,640,FALSE,,,,😍😍,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DQRerXgk1yQ/,myblissclub,Original audio,TRUE,,
3752647219800657152,DQUFMOXk00A,myblissclub,Blissclub,31501339268,"Meet the new shade in our high-performance range: RibSupreme™ collection, your luxurious companion for travel. Enter Gowri Grey Granite — your new neutral for elevated essentials ✈️✨

[Ribsupreme, Travel, Airport, Movement, Journey, Destination, Airport looks, Fashion, Women, Blissclub]",Image,,80,0.000186916,40,,,,2025-10-27 13:07:10+00:00,1080,1080,FALSE,,,,Price,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DQUFMOXk00A/,,,,,
3749832497698747704,DQKFMoIjLU4,myblissclub,Blissclub,31501339268,"We took your most-loved fabrics and thought — why stop there?
So we played with new shapes, added a few tweaks, and gave your comfort faves a little upgrade.
Meet the new Bare Butter + Rib Supreme silhouettes — familiar feels, brand new fits. 💜

[Blissclub, Movement, Women, Fashion, Travel, Airport, Journey, Destination, Travelwear]",Video,clips,98,0.000228972,23,8169,27897,34.708,2025-10-23 15:56:25+00:00,1326,750,FALSE,,,,Wish to win this😍,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DQKFMoIjLU4/,myblissclub,Original audio,TRUE,,
3749072258012020596,DQHYVrwE_90,myblissclub,Blissclub,31501339268,"Guess who just redefined how India travels, in style AND comfort! ✈️

No surprises that the BareButter and RibSupreme collection stocked out in a record time and with the incredible love we got from our Blissqueens, we knew we HAD to bring it back and how! 😍

It’s time for you to Jet - Set - Luxury in our insanely soft and chic travel wear co-ords. We bet every journey is going to feel like first class! 👀🤭

[ Travel , Destination , Journey , New Launch , Explore , Reels , New , RibSupreme , BareButter , Fabric , Soft ]",Video,clips,2680,0.006261682,21,17745,117574,62.433,2025-10-22 14:53:56+00:00,1136,640,FALSE,,,,😍😍,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DQHYVrwE_90/,myblissclub,Original audio,TRUE,,
3738220705284692160,DPg0-zugRjA,sironahygiene,Sirona Hygiene,3536384090,"They say motherhood keeps you up at night… but sometimes, it’s not the baby, it’s the postpartum flow that your pad just can’t handle. From stains to sleepless nights, it’s time to say goodbye to pad problems.

Say hello to Sirona Maternity Period Panty 💜
Designed for real moms, Made for real flow.

Switch to the Sirona Maternity Period Panty, made to handle your heavy flow. It’s much better than your pad with nothing bad.⚡🌸

✔️ Absorbs 5x more than 1 regular pad 
✔️ Keeps away rashes
✔️ Leakproof

#SironaDisposablePeriodPanties #newmomessentials #momlife #postpartumcare #momcare #SironaPeriodPanties
#Disposable #DisposablePeriodPanties #heavyflow #sironahygiene #SironaBreakingtaboos #hygiene #womenshealth #periodtalk #SwitchtoSirona #MuchBetterThanYourPadwithNothingBad",Sidecar,,62845,0.448892857,33,,,,2025-10-07 15:24:16+00:00,1350,1080,FALSE,,,,Koi Bf bane ga 📌,SironaDisposablePeriodPanties,newmomessentials,momlife,postpartumcare,momcare,SironaPeriodPanties,Disposable,DisposablePeriodPanties,heavyflow,sironahygiene,,,,,,https://www.instagram.com/sironahygiene,https://www.instagram.com/p/DPg0-zugRjA/,,,,,
3738850651577326297,DPjENu7gRrZ,sironahygiene,Sirona Hygiene,3536384090,"“I thought it was a disease.”
When @goenkaanupriya got her first period, her mother didn’t know what to say, just awkward silence.

Years later, she’s still asking the same question we all should be asking:
Why are women still not allowed to feel or talk about something so natural?

Why do ads show us jumping with joy instead of showing what it actually feels like?
Why do we still hide our pads like secrets?

It’s time to call it out. 💥

#sironabreakingtaboos #sironahygiene 
#WTFSeries #Anupriya #PeriodsAreNormal #BreakingTheSilence #RealTalk #MenstrualHealth",Video,clips,3371,0.024078571,256,15186,76593,173.166,2025-10-08 12:32:47+00:00,1920,1080,FALSE,,,,Wooowww product 😍,sironabreakingtaboos,sironahygiene,WTFSeries,Anupriya,PeriodsAreNormal,BreakingTheSilence,RealTalk,MenstrualHealth,,,goenkaanupriya,,,,,https://www.instagram.com/sironahygiene,https://www.instagram.com/p/DPjENu7gRrZ/,sironahygiene,Original audio,TRUE,,
3756805467264538500,DQi2qsGjFeE,myblissclub,Blissclub,31501339268,"Red lights. Yellow tapes. Fashion criminals at large. All units in pursuit! 👮🚨🚓

[Bliss Police, Blissclub, Movement, Women, Fashion, Criminal]",Video,clips,714,0.001668224,13,11386,68210,27.696,2025-11-02 06:49:56+00:00,1137,640,FALSE,,,,😍😍,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DQi2qsGjFeE/,myblissclub,Original audio,TRUE,,
3759048454225260358,DQq0qcfk-9G,myblissclub,Blissclub,31501339268,"Meet the Bliss Police Squad, fashion’s new law enforcement @stylemeupwithsakshi
@rida.tharanaa @barkhasingh0308 They’re here to take down every fabric fraud, movement assassin, and fit offender. 
Fashion criminals watch out. 🚨👮🏻‍♀️

[Bliss Police, Fashion, Women, Movement, Fashion Criminal]",Sidecar,,97,0.000226636,8,,,,2025-11-05 09:05:17+00:00,1080,1080,FALSE,,,,Superb collection❤️ @myblissclub,,,,,,,,,,,stylemeupwithsakshi,rida.tharanaa,barkhasingh0308,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DQq0qcfk-9G/,,,,,
3817709501366399895,DT7OpB8k_OX,thewholetruthfoods,The Whole Truth Foods,18384748251,"Hi there. Samarth here. I sat down with Shashank yesterday morning and put a camera on as we chatted about a question that’s been sitting with us for many months now: can a brand stay beautiful as it gets big? What does “beautiful at scale” even mean? Does beauty cost speed?

We had not planned where this conversation will go and for how long. It lasted 25 mins and took its own course. I have uploaded the full chat on TWT YouTube page as is and sharing some snippets here. Not exactly IG-native content, I know - it is simply an experiment to share the whole truth of how we are building The Whole Truth. I really enjoyed this and would love to know if you would want more of such chats from inside TWT. :)",Sidecar,,372,0.001075145,28,,,,2026-01-25 07:34:19+00:00,937,750,FALSE,,,,"Hello, can I mix your unflavoured whey protein powder in milk tea?",,,,,,,,,,,,,,,,https://www.instagram.com/thewholetruthfoods,https://www.instagram.com/p/DT7OpB8k_OX/,,,,,
3818359843435247707,DT9igwMkvhb,bombayshavingcompany,Bombay Shaving Company,2360295715,"It's the little imperfections that make you perfect!!

#khulkekhel",Image,,56,0.000237288,3,,,,2026-01-26 05:06:27+00:00,815,1080,FALSE,,,,❤️🔥,khulkekhel,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DT9igwMkvhb/,,,,,
3820052196411751152,DUDjTuukrrw,bombayshavingcompany,Bombay Shaving Company,2360295715,Just charge the trimmer on time guys😔,Video,clips,112,0.000474576,6,9985,119797,31.532,2026-01-28 13:38:13+00:00,1136,640,FALSE,,,,@sheikh.zaid.bin.naseer  @ chhotu,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DUDjTuukrrw/,bombayshavingcompany,Original audio,TRUE,,
3745390718656234349,DP6TQPCjMNt,myblissclub,Blissclub,31501339268,"Cleared for landing........✈️
Stay tuned 

[New Launch, Blissclub, Women, Fashion, Movement, Travel, Airport, Travelwear]",Image,,45,0.00010514,0,,,,2025-10-17 12:49:48+00:00,1080,1080,FALSE,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DP6TQPCjMNt/,,,,,
3817874293154540470,DT70HEQkmu2,bombayshavingcompany,Bombay Shaving Company,2360295715,"The math might have been hard, but the hair removal was super easy 😇",Video,clips,87,0.000368644,2,4079,14961,55.008,2026-01-25 13:08:15+00:00,1136,640,FALSE,,,,pls drop their @‘s,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DT70HEQkmu2/,bombayshavingcompany,Original audio,TRUE,,
3824414602134958456,DUTDNFqEjF4,bombayshavingcompany,Bombay Shaving Company,2360295715,Youngest shaver of all time😭,Video,clips,436,0.001847458,7,51770,1871720,37.96,2026-02-03 13:39:45+00:00,1136,640,FALSE,,,,Never buy anything guys their after sell service is very third class I have purchased a trimmer from them after that I am not getting any good response or service from them they are denying for a replacement or repair worst guys never buy anything instead office them you can purchase from other brands,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DUTDNFqEjF4/,bombayshavingcompany,Original audio,TRUE,,
3819325897720374922,DUA-KsXEqaK,bombayshavingcompany,Bombay Shaving Company,2360295715,Busting grooming myths😋,Video,clips,103,0.000436441,7,5197,17331,29.28,2026-01-27 13:06:33+00:00,1333,750,FALSE,,,,@_rajeesshh_,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DUA-KsXEqaK/,bombayshavingcompany,Original audio,TRUE,,
3817156579297460946,DT5Q69JEgLS,bombayshavingcompany,Bombay Shaving Company,2360295715,What’s your take?,Video,clips,74,0.000313559,3,3836,14317,51.013,2026-01-24 13:19:45+00:00,1333,750,FALSE,,,,🔥,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DT5Q69JEgLS/,bombayshavingcompany,Original audio,TRUE,,
3735233662234623322,DPWNznGk31a,myblissclub,Blissclub,31501339268,"POV: You can’t decide if you’re a beach babe or a mountain soul 🌊⛰️ Either way, BlissTerry’s got you.

[New Launch, Blissclub, Movement, Women, Fashion, Travel, Embroidery, BlissTerry, Airport]",Video,clips,40,9.34579E-05,0,1805,11679,34.534,2025-10-03 12:30:22+00:00,1137,640,FALSE,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DPWNznGk31a/,myblissclub,Original audio,TRUE,,
3820773914008748765,DUGHaGnkgLd,bombayshavingcompany,Bombay Shaving Company,2360295715,Khoon hi khoon guys😖,Video,clips,72,0.000305085,1,5012,17154,40.1,2026-01-29 13:14:10+00:00,1136,640,FALSE,,,,Hi,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DUGHaGnkgLd/,bombayshavingcompany,Original audio,TRUE,,
3822969933312225730,DUN6uY-EvHC,bombayshavingcompany,Bombay Shaving Company,2360295715,People guess the price of Toxic Fruit!!!,Video,clips,591,0.002504237,14,87063,1584429,18.298,2026-02-01 13:45:00+00:00,1333,750,FALSE,,,,Such a low quality product i have never used,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DUN6uY-EvHC/,bombayshavingcompany,Original audio,TRUE,,
3821502966193632413,DUItLNYErSd,bombayshavingcompany,Bombay Shaving Company,2360295715,NGL the massager was a great touch 😍,Video,clips,171,0.000724576,4,9325,24320,54.241,2026-01-30 13:16:23+00:00,1136,640,FALSE,,,,😍😍,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DUItLNYErSd/,bombayshavingcompany,Original audio,TRUE,,
3746841871260937199,DP_dNSOEWvv,myblissclub,Blissclub,31501339268,"Stay tuned👀

[New Launch, Travel, Blissclub, Women, Fashion, Movement, Airport, Travelwear]",Image,,36,8.41121E-05,3,,,,2025-10-19 12:52:59+00:00,1080,1080,FALSE,,,,Love it 😍,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DP_dNSOEWvv/,,,,,
3738905080834565907,DPjQlyIDCcT,myblissclub,Blissclub,31501339268,"Clearly, we’re still obsessed with BlissTerry — are you? 👀

[New Launch, Blissclub, Movement, Women, Fashion, Travel, Embroidery, BlissTerry, Airport]",Video,clips,73,0.000170561,10,7193,18412,53.566,2025-10-08 14:04:54+00:00,1137,640,FALSE,,,,I want to book an order,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DPjQlyIDCcT/,myblissclub,Original audio,TRUE,,
3743929441103083505,DP1G_2RE3fx,myblissclub,Blissclub,31501339268,"Seamless. Sculpting. Savvy. 
Feels like nothing so you'll wear them for everything. Our fav colours is the Ultimate leggings and Ultimate leggings lite- which one are yours? 👀🏋🏻‍♀️

[Activewear, Women, Movement, Fashion, Pickleball, Tennis, Sports, Gym, Workout, Blissclub]",Sidecar,,65,0.000151869,2,,,,2025-10-15 12:26:30+00:00,1080,1080,FALSE,,,,😍,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DP1G_2RE3fx/,,,,,
3746113867392038643,DP83rbyETbz,myblissclub,Blissclub,31501339268,"Something's coming....

[New Launch, Travel, Blissclub, Women, Fashion, Movement, Airport]",Video,clips,82,0.000191589,10,2683,14109,10.802,2025-10-18 12:47:48+00:00,1333,750,FALSE,,,,Ver nice🔥,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DP83rbyETbz/,myblissclub,Original audio,TRUE,,
3746993910377029059,DP__xvrkx3D,myblissclub,Blissclub,31501339268,"Coming soon ✈️

[New Launch, Travel, Blissclub, Women, Fashion, Movement, Airport, Travelwear]",Image,,39,9.11215E-05,0,,,,2025-10-19 17:55:03+00:00,1080,1080,FALSE,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DP__xvrkx3D/,,,,,
3746775520324482963,DP_OHwGEfeT,myblissclub,Blissclub,31501339268,"Stay tuned for something exciting 👀

[New Launch, Travel, Blissclub, Women, Fashion, Movement, Airport, Travelwear]",Image,,22,5.14019E-05,0,,,,2025-10-19 10:41:09+00:00,1080,1080,FALSE,,,,,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DP_OHwGEfeT/,,,,,
3823672710329947798,DUQahJEklaW,bombayshavingcompany,Bombay Shaving Company,2360295715,PULL KE NEECHE DEKH!!🙆🏼‍♂️,Video,clips,80,0.000338983,12,6192,24542,3.855,2026-02-02 13:03:53+00:00,1138,640,FALSE,,,,Never buy anything guys their after sell service is very third class I have purchased a trimmer from them after that I am not getting any good response or service from them they are denying for a replacement or repair worst guys never buy anything instead office them you can purchase from other brands,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DUQahJEklaW/,,,,,
3822224727554003122,DULRSOBkhCy,bombayshavingcompany,Bombay Shaving Company,2360295715,Making all the papas proud man,Video,clips,335,0.001419492,4,37729,661215,33.691,2026-01-31 13:05:00+00:00,1333,750,FALSE,,,,3,,,,,,,,,,,,,,,,https://www.instagram.com/bombayshavingcompany,https://www.instagram.com/p/DULRSOBkhCy/,bombayshavingcompany,Original audio,TRUE,,
3737511984972465967,DPeT1kgDIcv,myblissclub,Blissclub,31501339268,"Soft. Luxurious. Breathable.
The French Terry you know — reimagined, the Blissclub way ⛰️🏖️🌊🧗🏻‍♀️

[New Launch, Blissclub, Movement, Women, Fashion, Travel, Embroidery, BlissTerry, Airport, French Terry]",Sidecar,,27,6.30841E-05,4,,,,2025-10-06 15:56:10+00:00,1080,1080,FALSE,,,,Great collection 😍,,,,,,,,,,,,,,,,https://www.instagram.com/myblissclub/,https://www.instagram.com/p/DPeT1kgDIcv/,,,,,
